time_s,q1_rad,q2_rad,q3_rad,qdot1_rad_s,qdot2_rad_s,qdot3_rad_s,qddot1_rad_s2,qddot2_rad_s2,qddot3_rad_s2
0.495,0.183860056197,0.37155229793,0.328030047375,0.34153280903,0.91034845365,0.617182058559,2.14394489451,1.18162470203,0.117927789876
0.4975,0.184720588295,0.373831861568,0.329573370945,0.346897211867,0.913284520547,0.617460055587,2.14741929961,1.16727594299,0.104534458225
0.5,0.185594542256,0.376118720533,0.331117347653,0.352269905528,0.916184833365,0.61770473085,2.15057896842,1.15302174543,0.0912698224113
0.5025,0.186481937823,0.378412785735,0.332661894599,0.357650106709,0.919049629274,0.617916404699,2.15342677803,1.13886269038,0.078132750005
0.505,0.18738279279,0.380713968679,0.334206929677,0.363037039418,0.921879146817,0.6180953946,2.15596569656,1.12479929356,0.0651220704015
0.5075,0.18829712302,0.383022181469,0.335752371572,0.368429935192,0.924673625742,0.618242015051,2.15819877871,1.11083200754,0.0522365772383
0.51,0.189224942466,0.385337336808,0.337298139752,0.373828033311,0.927433306854,0.618356577486,2.16012916143,1.09696122388,0.0394750306725
0.5125,0.190166263187,0.387659348003,0.338844154459,0.379230580999,0.930158431861,0.618439390204,2.1617600599,1.08318727518,0.0268361598415
0.515,0.191121095371,0.389988128967,0.340390336703,0.384636833611,0.93284924323,0.618490758286,2.16309476327,1.06951043721,0.0143186650149
0.5175,0.192089447355,0.39232359422,0.341936608251,0.390046054815,0.935505984047,0.618510983529,2.1641366306,1.05593093083,0.00192121979693
0.52,0.193071325645,0.394665658888,0.343482891621,0.395457516764,0.938128897884,0.618500364385,2.16488908664,1.042448924,-0.0103575265769
0.5225,0.194066734938,0.397014238709,0.345029110073,0.400870500249,0.940718228667,0.618459195896,2.16535561779,1.02906453379,-0.0225189472929
0.525,0.195075678146,0.399369250031,0.3465751876,0.406284294853,0.943274220553,0.618387769648,2.16553976851,1.01577782845,-0.034564435876
0.5275,0.196098156413,0.401730609812,0.348121048921,0.411698199091,0.94579711781,0.618286373717,2.16544513703,1.0025888291,-0.0464954040723
0.53,0.197134169141,0.40409823562,0.349666619469,0.417111520538,0.948287164699,0.618155292628,2.16507537146,0.989497511733,-0.0583132800614
0.5325,0.198183714015,0.406472045635,0.351211825384,0.422523575948,0.950744605368,0.617994807316,2.16443416654,0.976503808971,-0.0700195065548
0.535,0.199246787021,0.408851958647,0.352756593505,0.427933691371,0.953169683744,0.617805195095,2.16352525945,0.963607611933,-0.081615538852
0.5375,0.200323382472,0.411237894054,0.354300851359,0.433341202246,0.955562643428,0.617586729622,2.16235242624,0.950808772112,-0.0931028432149
0.54,0.201413493032,0.413629771864,0.355844527153,0.438745453502,0.957923727604,0.617339680879,2.16091947851,0.938107102931,-0.104482894983
0.5425,0.20251710974,0.416027512692,0.357387549764,0.444145799638,0.960253178943,0.617064315147,2.15923025973,0.925502381509,-0.1157571769
0.545,0.203634222031,0.418431037759,0.358929848729,0.4495416048,0.962551239512,0.616760894994,2.15728864201,0.912994350426,-0.126927177729
0.5475,0.204764817764,0.42084026889,0.360471354239,0.454932242848,0.964818150695,0.616429679259,2.15509852255,0.900582719271,-0.13799439046
0.55,0.205908883245,0.423255128512,0.362011997125,0.460317097413,0.967054153108,0.616070923042,2.15266382055,0.888267166229,-0.148960310685
0.5525,0.207066403251,0.425675539655,0.363551708854,0.465695561951,0.969259486526,0.615684877705,2.14998847405,0.876047339699,-0.15982643539
0.555,0.208237361055,0.428101425945,0.365090421514,0.471067039783,0.971434389807,0.615271790865,2.14707643679,0.863922859872,-0.17059426149
0.5575,0.20942173845,0.430532711604,0.366628067808,0.476430944135,0.973579100825,0.614831906398,2.14393167528,0.851893320129,-0.181265284189
0.56,0.210619515775,0.432969321449,0.368164581046,0.48178669816,0.975693856407,0.614365464444,2.14055816577,0.839958288461,-0.191840995913
0.5625,0.211830671941,0.435411180886,0.369699895131,0.487133734964,0.977778892268,0.613872701418,2.13695989156,0.828117308993,-0.202322884985
0.565,0.21305518445,0.43785821591,0.371233944553,0.492471497618,0.979834442952,0.613353850019,2.13314084016,0.81636990337,-0.212712434271
0.5675,0.214293029429,0.440310353101,0.372766664381,0.497799439165,0.981860741784,0.612809139247,2.12910500064,0.804715572144,-0.223011120045
0.57,0.215544181646,0.442767519619,0.374297990249,0.503117022621,0.983858020813,0.612238794419,2.12485636112,0.793153795973,-0.23322041088
0.5725,0.216808614542,0.445229643205,0.375827858353,0.50842372097,0.985826510764,0.611643037192,2.12039890614,0.781684036883,-0.243341766611
0.575,0.218086300251,0.447696652173,0.377356205435,0.513719017152,0.987766440997,0.611022085586,2.11573661427,0.77030573969,-0.253376636982
0.5775,0.219377209628,0.45016847541,0.378882968781,0.519002404042,0.989678039463,0.610376154008,2.11087345608,0.759018333065,-0.263326460919
0.58,0.220681312271,0.45264504237,0.380408086205,0.524273384432,0.991561532663,0.609705453281,2.10581339153,0.747821230792,-0.273192665532
0.5825,0.22199857655,0.455126283073,0.381931496047,0.529531470999,0.993417145617,0.60901019068,2.10056036786,0.736713832899,-0.282976664823
0.585,0.223328969626,0.457612128098,0.383453137159,0.534776186271,0.995245101827,0.608290569957,2.09511831765,0.725695526677,-0.292679859228
0.5875,0.224672457481,0.460102508582,0.384972948897,0.540007062587,0.99704562325,0.607546791384,2.08949115676,0.714765687925,-0.302303634666
0.59,0.226029004939,0.462597356215,0.386490871116,0.545223642055,0.998818930267,0.606779051784,2.08368278248,0.703923681849,-0.31184936135
0.5925,0.227398575691,0.465096603234,0.388006844156,0.5504254765,1.00056524166,0.605987544577,2.07769707156,0.693168864149,-0.321318393378
0.595,0.228781132321,0.467600182423,0.389520808838,0.555612127413,1.00228477459,0.605172459817,2.07153787849,0.682500582022,-0.330712067986
0.5975,0.230176636328,0.470108027107,0.391032706455,0.560783165892,1.00397774457,0.604333984237,2.06520903396,0.671918174947,-0.340031704471
0.6,0.231585048151,0.472620071146,0.39254247876,0.565938172583,1.00564436546,0.603472301295,2.05871434307,0.661420975874,-0.349278603792
0.6025,0.233006327191,0.475136248934,0.394050067961,0.571076737608,1.00728484945,0.602587591218,2.05205758381,0.651008311934,-0.358454047992
0.605,0.234440431839,0.477656495393,0.395555416716,0.576198460502,1.00889940702,0.601680031055,2.04524250579,0.640679505275,-0.367559299227
0.6075,0.235887319494,0.480180745969,0.397058468117,0.581302950137,1.01048824698,0.600749794722,2.03827282876,0.630433874019,-0.376595599454
0.61,0.23734694659,0.482708936628,0.398559165689,0.586389824645,1.01205157639,0.599797053057,2.03115224114,0.620270732924,-0.385564169889
0.6125,0.238819268617,0.485241003851,0.400057453382,0.591458711342,1.01358960064,0.598821973872,2.02388439893,0.610189394294,-0.394466210244
0.615,0.240304240146,0.487776884631,0.401553275559,0.59650924664,1.01510252336,0.597824722006,2.0164729247,0.600189168642,-0.403302898377
0.6175,0.24180181485,0.490316516468,0.403046576992,0.601541075966,1.01659054648,0.596805459381,2.00892140609,0.59026936537,-0.412075389849
0.62,0.243311945526,0.492859837364,0.404537302856,0.606553853671,1.01805387019,0.595764345057,2.00123339508,0.580429293552,-0.420784817388
0.6225,0.244834584119,0.495406785819,0.406025398717,0.611547242941,1.01949269295,0.594701535294,1.99341240702,0.570668262606,-0.42943229042
0.625,0.246369681741,0.497957300828,0.407510810532,0.616520915706,1.0209072115,0.593617183605,1.98546191938,0.56098558276,-0.438018894852
0.6275,0.247917188697,0.500511321876,0.408993484635,0.621474552538,1.02229762086,0.592511440819,1.97738537128,0.551380565793,-0.446545692574
0.63,0.249477054504,0.503068788933,0.410473367736,0.626407842562,1.02366411433,0.591384455142,1.96918616263,0.541852525816,-0.455013721015
0.6325,0.25104922791,0.505629642448,0.411950406911,0.631320483351,1.02500688349,0.590236372214,1.96086765321,0.532400779454,-0.463423992991
0.635,0.25263365692,0.50819382335,0.413424549597,0.636212180828,1.02632611823,0.589067335177,1.95243316204,0.523024646529,-0.471777496395
0.6375,0.254230288814,0.510761273039,0.414895743587,0.641082649161,1.02762200673,0.587877484732,1.94388596686,0.513723450763,-0.48007519373
0.64,0.255839070166,0.513331933384,0.416363937021,0.645931610662,1.02889473548,0.586666959208,1.93522930363,0.504496520085,-0.488318021903
0.6425,0.257459946867,0.515905746717,0.417829078383,0.65075879568,1.03014448933,0.585435894623,1.92646636575,0.49534318712,-0.496506892244
0.645,0.259092864145,0.51848265583,0.419291116494,0.655563942491,1.03137145142,0.584184424747,1.91760030372,0.486262789653,-0.504642689935
0.6475,0.26073776658,0.521062603974,0.420750000507,0.660346797198,1.03257580327,0.582912681173,1.90863422485,0.477254671122,-0.512726273831
0.65,0.262394598131,0.523645534847,0.4222056799,0.665107113615,1.03375772477,0.581620793378,1.89957119259,0.468318180955,-0.520758476608
0.6525,0.264063302148,0.526231392598,0.423658104474,0.669844653161,1.03491739418,0.58030888879,1.89041422653,0.459452675008,-0.528740104212
0.655,0.265743821396,0.528820121818,0.425107224344,0.674559184748,1.03605498815,0.578977092857,1.88116630188,0.450657515989,-0.536671935808
0.6575,0.267436098072,0.531411667538,0.426552989938,0.679250484671,1.03717068176,0.577625529111,1.87183034923,0.441932073588,-0.544554723766
0.66,0.26914007382,0.534005975226,0.427995351989,0.683918336494,1.03826464852,0.576254319238,1.8624092546,0.433275724978,-0.552389193408
0.6625,0.270855689754,0.536602990781,0.429434261534,0.688562530944,1.03933706038,0.574863583144,1.85290585892,0.424687855283,-0.560176042941
0.665,0.272582886474,0.539202660528,0.430869669905,0.693182865789,1.04038808779,0.573453439023,1.84332295802,0.416167857605,-0.567915943341
0.6675,0.274321604083,0.54180493122,0.432301528729,0.697779145734,1.04141789967,0.572024003427,1.8336633028,0.407715133335,-0.575609538299
0.67,0.276071782203,0.544409750027,0.433729789922,0.702351182303,1.04242666346,0.570575391332,1.82392959881,0.399329092664,-0.5832574441
0.6725,0.277833359995,0.547017064537,0.435154405686,0.706898793728,1.04341454514,0.569107716207,1.81412450637,0.391009154617,-0.590860249599
0.675,0.279606276172,0.549626822752,0.436575328503,0.711421804835,1.04438170923,0.567621090084,1.80425064059,0.382754747176,-0.598418516174
0.6775,0.281390469019,0.552238973083,0.437992511136,0.715920046931,1.04532831887,0.566115623626,1.79431057141,0.374565307879,-0.605932777711
0.68,0.283185876406,0.554853464347,0.439405906621,0.720393357692,1.04625453577,0.564591426195,1.78430682363,0.366440283778,-0.613403540547
0.6825,0.284992435807,0.557470245762,0.440815468267,0.724841581049,1.04716052029,0.563048605923,1.77424187706,0.358379131538,-0.620831283371
0.685,0.286810084312,0.560089266948,0.442221149651,0.729264567077,1.04804643143,0.561487269779,1.76411816658,0.350381317827,-0.628216457415
0.6875,0.288638758643,0.562710477919,0.443622904616,0.733662171882,1.04891242688,0.559907523636,1.75393808218,0.342446319371,-0.63555948629
0.69,0.290478395171,0.565333829083,0.445020687269,0.738034257488,1.04975866303,0.558309472347,1.74370396942,0.334573623178,-0.642860766007
0.6925,0.29232892993,0.567959271234,0.446414451978,0.742380691729,1.050585295,0.556693219806,1.73341812941,0.326762726567,-0.650120665216
0.695,0.29419029863,0.570586755558,0.447804153368,0.746701348135,1.05139247666,0.555058869021,1.72308281896,0.319013137349,-0.657339524957
0.6975,0.296062436671,0.573216233618,0.449189746323,0.750996105824,1.05218036068,0.553406522181,1.712700251,0.311324374022,-0.664517658683
0.7,0.297945279159,0.575847657361,0.450571185979,0.75526484939,1.05294909853,0.551736280728,1.70227259476,0.303695965724,-0.671655352582
0.7025,0.299838760918,0.57848097911,0.451948427727,0.759507468797,1.05369884051,0.550048245418,1.69180197593,0.296127452447,-0.678752865471
0.705,0.301742816503,0.581116151564,0.453321427206,0.76372385927,1.05442973579,0.5483425164,1.68129047704,0.288618385068,-0.685810428786
0.7075,0.303657380214,0.583753127789,0.454690140309,0.767913921183,1.05514193244,0.546619193275,1.6707401378,0.281168325375,-0.692828246756
0.71,0.305582386109,0.586391861226,0.456054523173,0.772077559959,1.05583557742,0.544878375166,1.6601529554,0.273776846339,-0.699806496328
0.7125,0.307517768014,0.589032305676,0.457414532184,0.77621468596,1.05651081667,0.543120160793,1.64953088471,0.266443531925,-0.706745327409
0.715,0.309463459538,0.591674415309,0.458770123977,0.780325214382,1.05716779508,0.541344648529,1.63887583871,0.259167977077,-0.713644862918
0.7175,0.311419394086,0.594318144652,0.460121255427,0.784409065153,1.05780665655,0.539551936478,1.62818968894,0.251949788134,-0.720505198692
0.72,0.313385504864,0.596963448592,0.461467883659,0.788466162827,1.05842754402,0.537742122536,1.61747426569,0.244788582586,-0.727326403788
0.7225,0.3153617249,0.599610282372,0.46280996604,0.792496436482,1.05903059947,0.535915304459,1.60673135848,0.237683988979,-0.734108520533
0.725,0.317347987047,0.602258601589,0.464147460181,0.796499819619,1.05961596397,0.534071579933,1.59596271647,0.230635647185,-0.740851564504
0.7275,0.319344223998,0.604908362192,0.465480323939,0.800476250064,1.0601837777,0.532211046637,1.58517004865,0.223643208307,-0.747555524646
0.73,0.321350368297,0.607559520478,0.466808515414,0.804425669863,1.06073418001,0.53033380231,1.57435502453,0.216706334655,-0.754220363498
0.7325,0.323366352347,0.610212033092,0.468131992951,0.808348025187,1.06126730938,0.528439944819,1.56351927441,0.209824699718,-0.760846017295
0.735,0.325392108423,0.612865857025,0.469450715138,0.812243266235,1.06178330351,0.526529572224,1.55266438959,0.202997988109,-0.767432395887
0.7375,0.327427568678,0.615520949609,0.470764640812,0.816111347135,1.06228229932,0.52460278284,1.5417919232,0.196225895706,-0.773979383047
0.74,0.329472665159,0.618177268521,0.472073729053,0.819952225851,1.06276443298,0.522659675308,1.53090339037,0.1895081295,-0.780486836499
0.7425,0.331527329808,0.620834771774,0.473377939189,0.823765864086,1.06322983996,0.520700348657,1.52000026852,0.18284440745,-0.786954588003
0.745,0.333591494479,0.623493417721,0.474677230796,0.827552227193,1.06367865502,0.518724902368,1.50908399814,0.176234458675,-0.793382443572
0.7475,0.335665090944,0.626153165049,0.4759715637,0.831311284077,1.06411101226,0.51673343644,1.49815598296,0.169678023286,-0.799770183497
0.75,0.337748050899,0.628813972782,0.477260897978,0.835043007108,1.06452704514,0.514726051451,1.48721759044,0.163174852224,-0.806117562541
0.7525,0.339840305979,0.631475800275,0.478545193958,0.838747372029,1.06492688652,0.512702848627,1.47627015231,0.156724707392,-0.812424310041
0.755,0.34194178776,0.634138607215,0.479824412221,0.84242435787,1.06531066867,0.510663929901,1.46531496486,0.150327361453,-0.818690130015
0.7575,0.344052427769,0.636802353618,0.481098513607,0.846073946854,1.06567852333,0.508609397977,1.45435328949,0.143982597822,-0.824914701261
0.76,0.346172157494,0.639466999831,0.482367459211,0.849696124317,1.06603058166,0.506539356394,1.44338635305,0.137690210624,-0.831097677499
0.7625,0.34830090839,0.642132506527,0.483631210389,0.853290878619,1.06636697438,0.504453909589,1.43241534834,0.131450004451,-0.837238687632
0.765,0.350438611887,0.644798834703,0.484889728759,0.856858201059,1.06668783169,0.502353162956,1.42144143464,0.125261794446,-0.843337335689
0.7675,0.352585199395,0.647465945685,0.486142976204,0.860398085792,1.06699328335,0.500237222911,1.41046573788,0.119125406144,-0.849393201045
0.77,0.354740602316,0.65013380112,0.487390914874,0.863910529748,1.06728345872,0.498106196951,1.39948935127,0.113040675387,-0.855405838561
0.7725,0.356904752044,0.652802362979,0.488633507189,0.867395532548,1.06755848673,0.495960193718,1.38851333586,0.10700744827,-0.86137477864
0.775,0.359077579979,0.655471593554,0.489870715842,0.870853096427,1.06781849596,0.493799323058,1.37753872069,0.101025580898,-0.867299527494
0.7775,0.361259017526,0.658141455459,0.491102503804,0.874283226152,1.06806361463,0.491623696081,1.36656650327,0.0950949394394,-0.873179567108
0.78,0.363448996109,0.660811911627,0.492328834323,0.877685928944,1.06829397065,0.489433425222,1.35559765019,0.0892154000042,-0.879014355536
0.7825,0.365647447171,0.663482925312,0.49354967093,0.881061214403,1.06850969163,0.487228624303,1.34463309735,0.0833868483426,-0.88480332702
0.785,0.367854302181,0.666154460085,0.494764977444,0.88440909443,1.0687109049,0.485009408587,1.33367375055,0.0776091799764,-0.8905458919
0.7875,0.370069492643,0.668826479836,0.495974717973,0.887729583156,1.06889773753,0.482775894843,1.32272048573,0.0718823000227,-0.896241436979
0.79,0.372292950097,0.671498948773,0.497178856918,0.891022696859,1.0690703164,0.480528201402,1.31177414935,0.0662061228354,-0.901889325709
0.7925,0.374524606127,0.674171831418,0.49837735898,0.894288453902,1.06922876815,0.478266448215,1.30083555913,0.0605805721761,-0.907488898133
0.795,0.376764392367,0.676845092613,0.499570189159,0.897526874655,1.06937321926,0.475990756912,1.28990550409,0.0550055810777,-0.913039471044
0.7975,0.379012240501,0.679518697515,0.500757312765,0.900737981423,1.06950379605,0.47370125086,1.2789847451,0.0494810914802,-0.918540338253
